filename,width,height,class,xmin,ymin,xmax,ymax
2008_005687_jpg.rf.1db7c55ad91f96c105f166ff47e519cb.jpg,375,500,bird,121,384,234,466
2008_005687_jpg.rf.1db7c55ad91f96c105f166ff47e519cb.jpg,375,500,bird,124,308,200,383
2008_005687_jpg.rf.1db7c55ad91f96c105f166ff47e519cb.jpg,375,500,bird,246,295,324,380
2008_005687_jpg.rf.1db7c55ad91f96c105f166ff47e519cb.jpg,375,500,bird,214,361,252,413
2008_001192_jpg.rf.1cbd104d67860e83fe26ef1d9a4914fd.jpg,360,480,person,22,124,309,479
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,pottedplant,273,220,499,374
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,chair,253,116,335,214
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,tvmonitor,353,40,420,106
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,person,288,78,369,172
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,person,179,112,247,269
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,person,179,76,251,165
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,person,92,144,199,293
2011_000072_jpg.rf.1eb3b561ce503eeede10947c4cf8792e.jpg,500,375,sofa,61,80,186,374
2011_000065_jpg.rf.1e8c49e5229443b40bb0de6494cc2be7.jpg,500,375,chair,189,141,424,372
2011_000065_jpg.rf.1e8c49e5229443b40bb0de6494cc2be7.jpg,500,375,chair,328,39,499,282
2011_000065_jpg.rf.1e8c49e5229443b40bb0de6494cc2be7.jpg,500,375,chair,0,122,211,373
2011_000065_jpg.rf.1e8c49e5229443b40bb0de6494cc2be7.jpg,500,375,diningtable,79,57,475,373
2009_004044_jpg.rf.1f522aa73fd2909719b0c7ede12c7bea.jpg,337,500,bird,38,30,259,287
2009_004468_jpg.rf.1e96e9266c20090b618bb3d83def1f23.jpg,500,335,train,55,88,432,283
2008_006765_jpg.rf.1f552337c7c1e41f3b7bd36699244c32.jpg,500,375,cat,0,15,402,374
2012_000673_jpg.rf.1eb69198ebeab7d46de2a9fdb17c84f8.jpg,500,375,person,14,0,407,374
2011_000221_jpg.rf.1e7e3d8ee02780b7a447d12ac726ea9f.jpg,500,375,train,165,96,398,216
2011_000221_jpg.rf.1e7e3d8ee02780b7a447d12ac726ea9f.jpg,500,375,person,329,147,354,194
2011_000221_jpg.rf.1e7e3d8ee02780b7a447d12ac726ea9f.jpg,500,375,person,327,111,344,137
2011_000221_jpg.rf.1e7e3d8ee02780b7a447d12ac726ea9f.jpg,500,375,person,275,89,288,111
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,diningtable,0,143,384,374
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,0,136,116,302
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,46,75,154,241
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,116,76,194,237
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,172,72,228,185
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,242,62,327,149
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,338,68,400,197
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,380,83,454,284
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,399,133,499,374
2008_006039_jpg.rf.1ebd39731cbc410b816b8f3bf43467b6.jpg,500,375,person,213,119,425,374
2007_006066_jpg.rf.1eb4a0879278b6462718f6c4d0bd47b6.jpg,500,333,sofa,342,234,499,332
2007_006066_jpg.rf.1eb4a0879278b6462718f6c4d0bd47b6.jpg,500,333,chair,46,265,203,331
2007_006066_jpg.rf.1eb4a0879278b6462718f6c4d0bd47b6.jpg,500,333,tvmonitor,149,119,338,263
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,motorbike,0,141,400,319
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,motorbike,2,87,265,228
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,person,230,43,339,315
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,person,111,72,267,319
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,person,77,28,211,160
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,car,0,11,128,160
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,car,196,7,243,39
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,car,258,2,308,40
2011_002598_jpg.rf.1f28c4573084fd4e3d427f7e790ffdff.jpg,480,320,car,137,0,186,34
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,1,114,128,374
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,73,113,150,175
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,155,116,248,294
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,255,122,305,165
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,348,129,413,179
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,459,118,499,230
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,342,167,447,240
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,314,225,499,374
2010_003332_jpg.rf.1eaab6f26074644d47d972cedb7a8165.jpg,500,375,person,119,158,342,374

2012_003682_jpg.rf.1f5dc81fd412d7beb2fd2f6817c06bf4.jpg,500,330,person,155,164,188,243
2012_003682_jpg.rf.1f5dc81fd412d7beb2fd2f6817c06bf4.jpg,500,330,person,313,170,347,262
2012_003682_jpg.rf.1f5dc81fd412d7beb2fd2f6817c06bf4.jpg,500,330,person,384,162,411,232
2008_005873_jpg.rf.1f882b48f79197980a4132e53357303d.jpg,500,363,aeroplane,131,196,204,234
2008_005873_jpg.rf.1f882b48f79197980a4132e53357303d.jpg,500,363,aeroplane,59,199,125,234
2009_001360_jpg.rf.209c43318c8e46c4b783e0774a7bed52.jpg,500,334,bird,143,0,343,333
2008_001218_jpg.rf.2032ccfec774e54588d8a7b1aedc9957.jpg,375,500,horse,0,0,374,499
2008_001308_jpg.rf.1f31939bfa026628933e162d13e3761e.jpg,500,375,person,0,193,499,374
2011_003430_jpg.rf.20808dc0f35d602dd2e012fef50d6d14.jpg,500,120,person,382,36,469,107
2011_003430_jpg.rf.20808dc0f35d602dd2e012fef50d6d14.jpg,500,120,person,182,25,283,100
2011_003430_jpg.rf.20808dc0f35d602dd2e012fef50d6d14.jpg,500,120,person,33,31,100,98
2008_003607_jpg.rf.20b383a1cb5a2b74831feede1c936149.jpg,500,375,sofa,5,185,480,374
2008_003607_jpg.rf.20b383a1cb5a2b74831feede1c936149.jpg,500,375,dog,304,241,458,374
2008_003607_jpg.rf.20b383a1cb5a2b74831feede1c936149.jpg,500,375,dog,55,231,193,307
2008_003607_jpg.rf.20b383a1cb5a2b74831feede1c936149.jpg,500,375,cat,162,271,274,324
2011_000730_jpg.rf.21173f7b0965b8b969984d57e16d65f9.jpg,375,500,dog,115,26,374,216
2011_000730_jpg.rf.21173f7b0965b8b969984d57e16d65f9.jpg,375,500,dog,39,350,265,499

2010_006731_jpg.rf.20c48c9699722b4efa1d2426fedd88a0.jpg,500,333,person,199,95,239,140
2010_006731_jpg.rf.20c48c9699722b4efa1d2426fedd88a0.jpg,500,333,person,311,71,365,219
2008_006373_jpg.rf.1f20cdf2f388fb7260b26196968efd80.jpg,500,375,tvmonitor,242,0,465,160
2008_006373_jpg.rf.1f20cdf2f388fb7260b26196968efd80.jpg,500,375,tvmonitor,72,221,176,327

2008_006335_jpg.rf.21e54bf5cdb48249eb69e30e16021be2.jpg,500,402,dog,33,23,474,378
2009_000438_jpg.rf.1f5863ef1f42db62280994eb938b5f04.jpg,500,375,cat,87,104,499,304
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,0,4,224,154
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,43,80,192,325
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,218,8,423,199
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,350,0,499,226
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,144,102,344,373
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,261,180,499,312
2008_007057_jpg.rf.20d40fa217d13dc2890a3c5cc36ce86e.jpg,500,375,dog,288,252,499,374
2012_003787_jpg.rf.20f1997564811e42fe99298eb5bf6361.jpg,400,339,person,128,22,216,201
2012_003787_jpg.rf.20f1997564811e42fe99298eb5bf6361.jpg,400,339,person,228,175,356,338
2011_006065_jpg.rf.1f38d0f88793dc1cdc24911c96f56de6.jpg,500,375,person,120,49,409,374
2009_003883_jpg.rf.2148631d88042242536b6438f34418f8.jpg,500,375,aeroplane,4,135,458,265
2012_003394_jpg.rf.218cb5feb5a417e253e8e38a264d2218.jpg,500,375,person,114,26,253,275
2007_000042_jpg.rf.21843925939a653bd7530db380564108.jpg,500,335,train,262,31,499,294
2007_000042_jpg.rf.21843925939a653bd7530db380564108.jpg,500,335,train,0,35,234,298
2009_001339_jpg.rf.22ad28bde8d859314a4e73e60260c9ca.jpg,500,375,bottle,153,190,255,374
2009_001339_jpg.rf.22ad28bde8d859314a4e73e60260c9ca.jpg,500,375,bottle,203,193,243,338
2009_001339_jpg.rf.22ad28bde8d859314a4e73e60260c9ca.jpg,500,375,person,218,55,499,283
2009_001339_jpg.rf.22ad28bde8d859314a4e73e60260c9ca.jpg,500,375,person,26,10,198,277
2009_001339_jpg.rf.22ad28bde8d859314a4e73e60260c9ca.jpg,500,375,diningtable,0,274,499,374
2009_003784_jpg.rf.21627a9aa6cc2c022031c45516ff7465.jpg,500,412,sheep,1,25,473,411
2009_002474_jpg.rf.223cde0b397bf6431ddf5c24d75ded12.jpg,500,358,person,38,72,499,357
2009_002474_jpg.rf.223cde0b397bf6431ddf5c24d75ded12.jpg,500,358,person,0,31,244,357
2010_000052_jpg.rf.21fa1e68cae71a3314ed83f26e4daab4.jpg,500,375,sheep,91,124,347,307
2010_000052_jpg.rf.21fa1e68cae71a3314ed83f26e4daab4.jpg,500,375,sheep,114,176,225,209
2010_000052_jpg.rf.21fa1e68cae71a3314ed83f26e4daab4.jpg,500,375,person,196,58,323,219
2010_005625_jpg.rf.21e5106962f8972fc9d92609f8529325.jpg,202,270,dog,29,58,142,269
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,22,103,170,306
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,233,108,367,330
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,231,58,391,99
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,354,48,374,86
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,0,134,39,208
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,460,119,499,253
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,463,117,486,143
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,boat,367,119,482,359
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,365,191,411,257
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,438,204,486,267
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,434,154,469,204
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,439,180,478,228
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,363,178,404,227
2009_001794_jpg.rf.221ac4148b298c7b7efbea760517c505.jpg,500,375,person,362,167,394,211
2011_006492_jpg.rf.22620beb321b4505b060dd2d51895ceb.jpg,500,333,person,73,58,219,277

2011_003974_jpg.rf.22f04920e11ec6b617af5398ea226f84.jpg,500,375,person,118,92,212,298
2008_005373_jpg.rf.22ff04728b651b5c6174276081f1850a.jpg,500,333,person,24,205,35,239
2008_005373_jpg.rf.22ff04728b651b5c6174276081f1850a.jpg,500,333,aeroplane,17,22,499,237
2010_003792_jpg.rf.208a1e31cdf2d2d33fed8fbc2e17d0c4.jpg,500,333,sheep,32,114,124,173
2010_003792_jpg.rf.208a1e31cdf2d2d33fed8fbc2e17d0c4.jpg,500,333,sheep,65,149,177,221
2010_003792_jpg.rf.208a1e31cdf2d2d33fed8fbc2e17d0c4.jpg,500,333,sheep,63,165,185,241
2010_003792_jpg.rf.208a1e31cdf2d2d33fed8fbc2e17d0c4.jpg,500,333,sheep,329,169,440,249
2007_002643_jpg.rf.20bc8d91263f402341fc381e591f55cf.jpg,500,375,car,0,50,88,151
2007_002643_jpg.rf.20bc8d91263f402341fc381e591f55cf.jpg,500,375,person,406,56,452,173
2007_002643_jpg.rf.20bc8d91263f402341fc381e591f55cf.jpg,500,375,person,179,101,280,206
2007_002643_jpg.rf.20bc8d91263f402341fc381e591f55cf.jpg,500,375,motorbike,180,132,301,281
2010_006451_jpg.rf.22c5aaf2f41235128e6c73db660ec6de.jpg,438,500,person,103,20,341,446
2010_000492_jpg.rf.227c780ae122d0e59ce77debb4c74014.jpg,500,375,chair,102,135,323,363
2010_000492_jpg.rf.227c780ae122d0e59ce77debb4c74014.jpg,500,375,chair,327,183,499,374
2010_000492_jpg.rf.227c780ae122d0e59ce77debb4c74014.jpg,500,375,bottle,62,279,134,340
2010_000492_jpg.rf.227c780ae122d0e59ce77debb4c74014.jpg,500,375,person,72,78,493,315
2011_000369_jpg.rf.20170c2e7d7a7a84445cda56f1a0f69e.jpg,500,375,bus,273,116,447,203
2008_003827_jpg.rf.22ea6dafbdeef9a50850e1ce3785b4f9.jpg,500,375,motorbike,19,60,472,298
2010_002410_jpg.rf.1fa36c5ca9a04b7ed14c99adeaf7d9b3.jpg,500,375,dog,156,113,439,302
2008_003557_jpg.rf.22fde9e9cd8a4ad9ad2721e453a1c585.jpg,500,375,cat,115,54,380,359
2008_003557_jpg.rf.22fde9e9cd8a4ad9ad2721e453a1c585.jpg,500,375,cat,95,70,275,184
2008_000620_jpg.rf.2251b6a3185d9b4ef6dda15e49b0d17d.jpg,500,337,person,248,144,348,311
2008_000620_jpg.rf.2251b6a3185d9b4ef6dda15e49b0d17d.jpg,500,337,dog,204,207,326,336
2010_004520_jpg.rf.2356a431ff88d13400bf7ef77122c715.jpg,333,500,bottle,80,22,245,480
2009_003222_jpg.rf.24089736ba391dbbd16a33e974be0b94.jpg,500,474,cat,0,26,499,473
2011_001287_jpg.rf.2283feccc76ff9d927c947f457563086.jpg,500,357,bird,6,85,450,319
2010_005532_jpg.rf.1f6ec0948f8f126ce75b5b88f99c16e4.jpg,500,375,dog,22,70,233,244
2010_005532_jpg.rf.1f6ec0948f8f126ce75b5b88f99c16e4.jpg,500,375,dog,388,296,486,374
2010_005532_jpg.rf.1f6ec0948f8f126ce75b5b88f99c16e4.jpg,500,375,person,212,81,400,340
2010_005532_jpg.rf.1f6ec0948f8f126ce75b5b88f99c16e4.jpg,500,375,sofa,0,136,444,359
2010_002692_jpg.rf.249fde10512872cecd14bbcd3a5ac071.jpg,375,500,cat,84,41,263,426
2008_000798_jpg.rf.240742dade19075f7fcd0714a757f4b3.jpg,500,375,bird,191,180,241,235
2008_000798_jpg.rf.240742dade19075f7fcd0714a757f4b3.jpg,500,375,bird,124,185,195,261
2008_000798_jpg.rf.240742dade19075f7fcd0714a757f4b3.jpg,500,375,bird,52,155,129,236
2009_004350_jpg.rf.215471ed9cde9fbf642aafbb3eabe439.jpg,500,375,bus,69,140,381,320
2009_004350_jpg.rf.215471ed9cde9fbf642aafbb3eabe439.jpg,500,375,person,73,114,90,146
2009_004350_jpg.rf.215471ed9cde9fbf642aafbb3eabe439.jpg,500,375,person,127,88,144,109
2009_000054_jpg.rf.24b6e2f7e561ef6bc30b479a5a5a027e.jpg,500,375,bus,57,163,332,346
2009_000054_jpg.rf.24b6e2f7e561ef6bc30b479a5a5a027e.jpg,500,375,person,180,215,205,265
2009_003912_jpg.rf.2485f1d318efe24c874e9e84dbfc7e67.jpg,500,330,bird,104,93,499,224
2008_006244_jpg.rf.243bfc547855f2806aa98189347e6f88.jpg,500,394,car,193,349,242,367
2008_006244_jpg.rf.243bfc547855f2806aa98189347e6f88.jpg,500,394,car,350,361,395,380
2008_006244_jpg.rf.243bfc547855f2806aa98189347e6f88.jpg,500,394,car,426,363,480,393
2008_006244_jpg.rf.243bfc547855f2806aa98189347e6f88.jpg,500,394,bus,465,340,499,377
2009_003995_jpg.rf.244ac5855fba6469ff7a0b359bde0263.jpg,500,331,sofa,22,165,141,224
2011_005144_jpg.rf.23c60d59ca75c0735de58eef514db3f9.jpg,500,333,person,116,169,157,270
2009_000328_jpg.rf.23f3d37f7e58624085d844745d8be7ee.jpg,375,500,bottle,202,275,219,320
2010_005784_jpg.rf.233a8b4f5faa36c0ea654bfb1eeb8145.jpg,318,260,horse,12,30,270,259
2010_006674_jpg.rf.23a2dee5495523b6dea3cdd971785e7c.jpg,500,281,person,140,0,499,280
2010_001036_jpg.rf.24670568a64b7d3065ce1c6e893084b7.jpg,500,375,person,248,162,282,222
2010_001036_jpg.rf.24670568a64b7d3065ce1c6e893084b7.jpg,500,375,person,273,183,330,228
2010_001036_jpg.rf.24670568a64b7d3065ce1c6e893084b7.jpg,500,375,boat,161,168,362,278
2008_004696_jpg.rf.2557ba46770e5a250af73789d386622f.jpg,333,500,horse,0,0,263,484
2008_006619_jpg.rf.24e8059e198ad28307f441b2a0592f7e.jpg,500,333,aeroplane,6,102,494,226
2010_004561_jpg.rf.2533ed892519c1ae6e9ad98b43b51a09.jpg,334,500,person,69,308,102,354
2010_004561_jpg.rf.2533ed892519c1ae6e9ad98b43b51a09.jpg,334,500,person,36,307,72,352
2010_004561_jpg.rf.2533ed892519c1ae6e9ad98b43b51a09.jpg,334,500,person,0,306,25,344
2010_004561_jpg.rf.2533ed892519c1ae6e9ad98b43b51a09.jpg,334,500,boat,0,0,164,411
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,438,100,499,140
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,199,91,254,111
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,81,86,204,155
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,0,87,87,182
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,279,93,386,144
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,car,18,105,381,345
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,person,271,86,288,105
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,person,290,86,299,104
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,person,316,84,327,96
2010_002516_jpg.rf.23dda5f76209cb54a0824213c484a576.jpg,500,375,person,369,87,436,277
2008_008002_jpg.rf.24ce97aa38c97844a0c9986486525651.jpg,500,324,bird,130,167,256,210
2008_008002_jpg.rf.24ce97aa38c97844a0c9986486525651.jpg,500,324,bird,360,175,448,227
2008_004303_jpg.rf.24d0a0552b2f3c99212c582f7fbecc7b.jpg,500,375,cat,0,0,343,287
2007_002954_jpg.rf.253414b0b1a5b9b0835701a392c3cfad.jpg,500,375,person,117,21,199,291
2007_002954_jpg.rf.253414b0b1a5b9b0835701a392c3cfad.jpg,500,375,person,350,165,460,374
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,bus,15,37,371,454
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,person,219,214,281,292
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,person,168,211,242,359
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,person,84,27,143,75
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,person,121,214,155,268
2011_003089_jpg.rf.23a1ffb7c0d0dec544521d279b910db9.jpg,400,500,person,163,19,188,42
2012_004009_jpg.rf.2385517d3167be7d5b5ceaa30b277f1b.jpg,500,375,person,61,101,173,374
2012_004009_jpg.rf.2385517d3167be7d5b5ceaa30b277f1b.jpg,500,375,person,234,123,305,308
2009_004351_jpg.rf.23f304c430158f3ee4b13912a8f7e694.jpg,500,332,cow,101,187,188,248
2009_004351_jpg.rf.23f304c430158f3ee4b13912a8f7e694.jpg,500,332,cow,12,185,77,236
2009_004351_jpg.rf.23f304c430158f3ee4b13912a8f7e694.jpg,500,332,cow,77,184,129,214
2009_004351_jpg.rf.23f304c430158f3ee4b13912a8f7e694.jpg,500,332,person,391,174,477,268
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,71,262,114,286
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,50,259,84,283
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,63,245,103,265
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,145,244,184,268
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,162,240,186,251
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,184,244,202,257
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,195,243,222,257
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,220,242,240,253
2008_007869_jpg.rf.2574512ca04ffc35a6c17fd81fb7b913.jpg,500,333,car,276,241,297,256
2008_006480_jpg.rf.2394d4dc6a1cd72f476fa095c728fcfb.jpg,500,316,cat,0,0,445,270
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,diningtable,66,193,368,369
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,340,189,499,374
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,25,162,190,374
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,14,134,93,302
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,118,136,168,212
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,164,111,253,199
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,252,125,330,205
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,365,131,439,202
2011_002142_jpg.rf.258f08861aa165d0f1feaf9cfa7d12e1.jpg,500,375,person,270,146,426,356
2011_003768_jpg.rf.255da3faf138d4a36266f73401cdd020.jpg,500,373,person,275,30,315,133
2011_005001_jpg.rf.24c8e02b36bb50ed5ff8cfc0ccf0513b.jpg,500,375,person,135,0,499,374
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,bottle,366,264,421,374
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,bottle,336,209,373,349
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,bottle,238,192,259,260
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,tvmonitor,31,0,207,93
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,0,89,175,374
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,66,100,232,374
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,158,97,225,214
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,170,82,294,256
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,233,114,405,288
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,352,120,419,211
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,person,396,131,499,335
2011_002966_jpg.rf.23a3a49b69dfa0f7498f3f1622f05b18.jpg,500,375,diningtable,176,245,499,374
2009_004088_jpg.rf.2453ac66cb85a3f78d46e470f939df75.jpg,500,375,chair,80,60,340,346
2009_004088_jpg.rf.2453ac66cb85a3f78d46e470f939df75.jpg,500,375,sofa,329,47,499,250
2008_000185_jpg.rf.25e18fbbef90aff0ec1f88f71f2167cd.jpg,500,333,person,255,64,301,104
2008_000185_jpg.rf.25e18fbbef90aff0ec1f88f71f2167cd.jpg,500,333,car,158,42,464,271
2007_007417_jpg.rf.2601ac3b08f17dc12b16c6d1e101afa0.jpg,500,269,dog,39,66,305,207
2007_007417_jpg.rf.2601ac3b08f17dc12b16c6d1e101afa0.jpg,500,269,cat,303,104,450,210
2007_007417_jpg.rf.2601ac3b08f17dc12b16c6d1e101afa0.jpg,500,269,sofa,0,1,498,268
2011_005028_jpg.rf.262229de95db8a9aa225c9ba06d869a5.jpg,500,375,person,84,8,399,374
2008_006941_jpg.rf.2566b1f04f6fe16b980821f9a177fe1e.jpg,500,375,bottle,166,27,257,249
2008_006941_jpg.rf.2566b1f04f6fe16b980821f9a177fe1e.jpg,500,375,person,0,34,420,374
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,339,257,391,290
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,479,281,499,301
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,261,239,295,274
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,243,243,275,274
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,203,235,233,266
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,185,233,212,260
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,164,228,187,256
2011_001822_jpg.rf.25d2dfd5ea83f5749d357197a092a822.jpg,500,356,sheep,121,227,147,244
2008_004458_jpg.rf.2624013ce30da8003514fcb0b58b3c54.jpg,500,295,car,426,64,499,294
2008_004458_jpg.rf.2624013ce30da8003514fcb0b58b3c54.jpg,500,295,car,322,123,365,143
2008_004458_jpg.rf.2624013ce30da8003514fcb0b58b3c54.jpg,500,295,car,199,118,259,140
